timepoint_s,state,quality,session_name
1484.0,sw,poor,ESHOCK_01
1486.0,sw,poor,ESHOCK_01
1488.0,sw,poor,ESHOCK_01
1490.0,sw,poor,ESHOCK_01
1492.0,sw,poor,ESHOCK_01
1494.0,sw,poor,ESHOCK_01
1496.0,sw,poor,ESHOCK_01
1498.0,sw,poor,ESHOCK_01
1500.0,sw,poor,ESHOCK_01
1502.0,sw,poor,ESHOCK_01
1504.0,sw,poor,ESHOCK_01
1506.0,sw,poor,ESHOCK_01
1508.0,sw,poor,ESHOCK_01
1510.0,sw,poor,ESHOCK_01
1512.0,sw,poor,ESHOCK_01
1514.0,sw,poor,ESHOCK_01
1516.0,sw,poor,ESHOCK_01
1518.0,sw,poor,ESHOCK_01
1520.0,sw,poor,ESHOCK_01
1522.0,sw,poor,ESHOCK_01
1524.0,sw,poor,ESHOCK_01
1526.0,sw,poor,ESHOCK_01
1528.0,sw,poor,ESHOCK_01
1530.0,sw,poor,ESHOCK_01
1532.0,sw,poor,ESHOCK_01
1534.0,sw,poor,ESHOCK_01
1536.0,sw,poor,ESHOCK_01
1538.0,sw,poor,ESHOCK_01
1540.0,sw,poor,ESHOCK_01
1542.0,sw,poor,ESHOCK_01
1544.0,sw,poor,ESHOCK_01
1546.0,sw,poor,ESHOCK_01
1548.0,sw,poor,ESHOCK_01
1550.0,sw,poor,ESHOCK_01
1552.0,sw,poor,ESHOCK_01
1554.0,sw,poor,ESHOCK_01
1556.0,sw,poor,ESHOCK_01
1558.0,sw,poor,ESHOCK_01
1560.0,sw,poor,ESHOCK_01
1562.0,sw,poor,ESHOCK_01
1564.0,sw,poor,ESHOCK_01
1566.0,sw,poor,ESHOCK_01
1568.0,sw,poor,ESHOCK_01
1570.0,sw,poor,ESHOCK_01
1572.0,sw,poor,ESHOCK_01
1574.0,sw,poor,ESHOCK_01
1576.0,act,poor,ESHOCK_01
1578.0,act,poor,ESHOCK_01
1580.0,sw,poor,ESHOCK_01
1582.0,sw,poor,ESHOCK_01
1584.0,sw,poor,ESHOCK_01
1586.0,sw,poor,ESHOCK_01
1588.0,sw,poor,ESHOCK_01
1590.0,sw,poor,ESHOCK_01
1592.0,sw,poor,ESHOCK_01
1594.0,sw,poor,ESHOCK_01
1596.0,sw,poor,ESHOCK_01
1598.0,sw,poor,ESHOCK_01
1600.0,sw,poor,ESHOCK_01
1602.0,sw,poor,ESHOCK_01
1604.0,sw,poor,ESHOCK_01
1606.0,sw,poor,ESHOCK_01
1608.0,sw,poor,ESHOCK_01
1610.0,sw,poor,ESHOCK_01
1612.0,sw,poor,ESHOCK_01
1614.0,sw,poor,ESHOCK_01
1616.0,sw,poor,ESHOCK_01
1618.0,sw,poor,ESHOCK_01
1620.0,sw,poor,ESHOCK_01
1622.0,sw,poor,ESHOCK_01
1624.0,sw,poor,ESHOCK_01
1626.0,sw,poor,ESHOCK_01
1628.0,sw,poor,ESHOCK_01
1630.0,sw,poor,ESHOCK_01
1632.0,sw,poor,ESHOCK_01
1634.0,sw,poor,ESHOCK_01
1636.0,sw,poor,ESHOCK_01
1638.0,sw,poor,ESHOCK_01
1640.0,sw,poor,ESHOCK_01
1642.0,sw,poor,ESHOCK_01
1644.0,sw,poor,ESHOCK_01
1646.0,sw,poor,ESHOCK_01
1648.0,sw,poor,ESHOCK_01
1650.0,sw,poor,ESHOCK_01
1652.0,sw,poor,ESHOCK_01
1654.0,sw,poor,ESHOCK_01
1656.0,sw,poor,ESHOCK_01
1658.0,sw,poor,ESHOCK_01
1660.0,sw,poor,ESHOCK_01
1662.0,sw,poor,ESHOCK_01
1664.0,sw,poor,ESHOCK_01
1666.0,sw,poor,ESHOCK_01
1668.0,sw,poor,ESHOCK_01
1670.0,sw,poor,ESHOCK_01
1672.0,sw,poor,ESHOCK_01
1674.0,sw,poor,ESHOCK_01
1676.0,sw,poor,ESHOCK_01
1678.0,act,poor,ESHOCK_01
1680.0,act,poor,ESHOCK_01
1682.0,act,poor,ESHOCK_01
1684.0,act,poor,ESHOCK_01
1686.0,act,poor,ESHOCK_01
1688.0,act,poor,ESHOCK_01
1690.0,act,poor,ESHOCK_01
1692.0,act,poor,ESHOCK_01
1694.0,act,poor,ESHOCK_01
1696.0,act,poor,ESHOCK_01
1698.0,act,poor,ESHOCK_01
1700.0,act,poor,ESHOCK_01
1702.0,act,poor,ESHOCK_01
1704.0,act,poor,ESHOCK_01
1706.0,act,poor,ESHOCK_01
1708.0,act,poor,ESHOCK_01
1710.0,act,poor,ESHOCK_01
1712.0,act,poor,ESHOCK_01
1714.0,act,poor,ESHOCK_01
1716.0,act,poor,ESHOCK_01
1718.0,act,poor,ESHOCK_01
1720.0,act,poor,ESHOCK_01
1722.0,act,poor,ESHOCK_01
1724.0,act,poor,ESHOCK_01
1726.0,act,poor,ESHOCK_01
1728.0,act,poor,ESHOCK_01
1730.0,act,poor,ESHOCK_01
1732.0,act,poor,ESHOCK_01
1734.0,act,poor,ESHOCK_01
1736.0,act,poor,ESHOCK_01
1738.0,act,poor,ESHOCK_01
1740.0,act,poor,ESHOCK_01
1742.0,act,poor,ESHOCK_01
1744.0,act,poor,ESHOCK_01
1746.0,act,poor,ESHOCK_01
1748.0,act,poor,ESHOCK_01
1750.0,act,poor,ESHOCK_01
1752.0,act,poor,ESHOCK_01
1754.0,act,poor,ESHOCK_01
1756.0,act,poor,ESHOCK_01
1758.0,act,poor,ESHOCK_01
1760.0,act,poor,ESHOCK_01
1762.0,act,poor,ESHOCK_01
1764.0,act,poor,ESHOCK_01
1766.0,act,poor,ESHOCK_01
1768.0,act,poor,ESHOCK_01
1770.0,act,poor,ESHOCK_01
1772.0,act,poor,ESHOCK_01
1774.0,act,poor,ESHOCK_01
1776.0,act,poor,ESHOCK_01
1778.0,act,poor,ESHOCK_01
1780.0,act,poor,ESHOCK_01
1782.0,act,poor,ESHOCK_01
1784.0,act,poor,ESHOCK_01
1786.0,act,poor,ESHOCK_01
1788.0,act,poor,ESHOCK_01
1790.0,act,poor,ESHOCK_01
1792.0,act,poor,ESHOCK_01
1794.0,act,poor,ESHOCK_01
1796.0,act,poor,ESHOCK_01
1798.0,act,poor,ESHOCK_01
0.0,act,good,ESHOCK_02
2.0,act,good,ESHOCK_02
4.0,sw,good,ESHOCK_02
6.0,sw,good,ESHOCK_02
8.0,sw,good,ESHOCK_02
10.0,sw,good,ESHOCK_02
12.0,sw,good,ESHOCK_02
14.0,sw,good,ESHOCK_02
16.0,sw,good,ESHOCK_02
18.0,sw,good,ESHOCK_02
20.0,sw,good,ESHOCK_02
22.0,sw,good,ESHOCK_02
24.0,sw,good,ESHOCK_02
26.0,sw,good,ESHOCK_02
28.0,sw,good,ESHOCK_02
30.0,sw,good,ESHOCK_02
32.0,sw,good,ESHOCK_02
34.0,sw,good,ESHOCK_02
36.0,sw,good,ESHOCK_02
38.0,sw,good,ESHOCK_02
40.0,sw,good,ESHOCK_02
42.0,sw,good,ESHOCK_02
44.0,sw,good,ESHOCK_02
46.0,sw,good,ESHOCK_02
48.0,sw,good,ESHOCK_02
50.0,sw,good,ESHOCK_02
52.0,sw,good,ESHOCK_02
54.0,sw,good,ESHOCK_02
56.0,sw,good,ESHOCK_02
58.0,sw,good,ESHOCK_02
60.0,sw,good,ESHOCK_02
62.0,sw,good,ESHOCK_02
64.0,sw,good,ESHOCK_02
66.0,sw,good,ESHOCK_02
68.0,sw,good,ESHOCK_02
70.0,sw,good,ESHOCK_02
72.0,sw,good,ESHOCK_02
74.0,sw,good,ESHOCK_02
76.0,sw,good,ESHOCK_02
78.0,sw,good,ESHOCK_02
80.0,sw,good,ESHOCK_02
82.0,sw,good,ESHOCK_02
84.0,sw,good,ESHOCK_02
86.0,sw,good,ESHOCK_02
88.0,sw,good,ESHOCK_02
90.0,sw,good,ESHOCK_02
92.0,sw,good,ESHOCK_02
94.0,sw,good,ESHOCK_02
96.0,sw,good,ESHOCK_02
98.0,sw,good,ESHOCK_02
100.0,sw,good,ESHOCK_02
102.0,sw,good,ESHOCK_02
104.0,sw,good,ESHOCK_02
106.0,sw,good,ESHOCK_02
108.0,sw,good,ESHOCK_02
110.0,sw,good,ESHOCK_02
112.0,sw,good,ESHOCK_02
114.0,sw,good,ESHOCK_02
116.0,sw,good,ESHOCK_02
118.0,sw,good,ESHOCK_02
120.0,sw,good,ESHOCK_02
122.0,sw,good,ESHOCK_02
124.0,sw,good,ESHOCK_02
126.0,sw,good,ESHOCK_02
128.0,sw,good,ESHOCK_02
130.0,sw,good,ESHOCK_02
132.0,sw,good,ESHOCK_02
134.0,sw,good,ESHOCK_02
136.0,sw,good,ESHOCK_02
138.0,sw,good,ESHOCK_02
140.0,sw,good,ESHOCK_02
142.0,sw,good,ESHOCK_02
144.0,sw,good,ESHOCK_02
146.0,sw,good,ESHOCK_02
148.0,sw,good,ESHOCK_02
150.0,sw,good,ESHOCK_02
152.0,sw,good,ESHOCK_02
154.0,sw,good,ESHOCK_02
156.0,sw,good,ESHOCK_02
158.0,sw,good,ESHOCK_02
160.0,sw,good,ESHOCK_02
162.0,sw,good,ESHOCK_02
164.0,sw,good,ESHOCK_02
166.0,sw,good,ESHOCK_02
168.0,sw,good,ESHOCK_02
170.0,sw,good,ESHOCK_02
172.0,sw,good,ESHOCK_02
174.0,sw,good,ESHOCK_02
176.0,sw,good,ESHOCK_02
178.0,sw,good,ESHOCK_02
180.0,sw,good,ESHOCK_02
182.0,sw,good,ESHOCK_02
184.0,sw,good,ESHOCK_02
186.0,sw,good,ESHOCK_02
188.0,sw,good,ESHOCK_02
190.0,sw,good,ESHOCK_02
192.0,sw,good,ESHOCK_02
194.0,sw,good,ESHOCK_02
196.0,sw,good,ESHOCK_02
198.0,sw,good,ESHOCK_02
200.0,sw,good,ESHOCK_02
202.0,sw,good,ESHOCK_02
204.0,sw,good,ESHOCK_02
206.0,sw,good,ESHOCK_02
208.0,sw,good,ESHOCK_02
210.0,sw,good,ESHOCK_02
212.0,sw,good,ESHOCK_02
214.0,sw,good,ESHOCK_02
216.0,sw,good,ESHOCK_02
218.0,sw,good,ESHOCK_02
220.0,sw,good,ESHOCK_02
222.0,sw,good,ESHOCK_02
224.0,sw,good,ESHOCK_02
226.0,sw,good,ESHOCK_02
228.0,sw,good,ESHOCK_02
230.0,sw,good,ESHOCK_02
232.0,sw,good,ESHOCK_02
234.0,sw,good,ESHOCK_02
236.0,sw,good,ESHOCK_02
238.0,sw,good,ESHOCK_02
240.0,sw,good,ESHOCK_02
242.0,sw,good,ESHOCK_02
244.0,sw,good,ESHOCK_02
246.0,sw,good,ESHOCK_02
248.0,sw,good,ESHOCK_02
250.0,sw,good,ESHOCK_02
252.0,sw,good,ESHOCK_02
254.0,sw,good,ESHOCK_02
256.0,sw,good,ESHOCK_02
258.0,sw,good,ESHOCK_02
260.0,sw,good,ESHOCK_02
262.0,sw,good,ESHOCK_02
264.0,sw,good,ESHOCK_02
266.0,sw,good,ESHOCK_02
268.0,sw,good,ESHOCK_02
270.0,sw,good,ESHOCK_02
272.0,sw,good,ESHOCK_02
274.0,sw,good,ESHOCK_02
276.0,sw,good,ESHOCK_02
278.0,sw,good,ESHOCK_02
280.0,sw,good,ESHOCK_02
282.0,sw,good,ESHOCK_02
284.0,sw,good,ESHOCK_02
286.0,sw,good,ESHOCK_02
288.0,sw,good,ESHOCK_02
290.0,sw,good,ESHOCK_02
292.0,sw,good,ESHOCK_02
294.0,sw,good,ESHOCK_02
296.0,sw,good,ESHOCK_02
298.0,sw,good,ESHOCK_02
300.0,sw,good,ESHOCK_02
302.0,sw,good,ESHOCK_02
304.0,sw,good,ESHOCK_02
306.0,sw,good,ESHOCK_02
308.0,sw,good,ESHOCK_02
310.0,sw,good,ESHOCK_02
312.0,sw,good,ESHOCK_02
314.0,sw,good,ESHOCK_02
316.0,sw,good,ESHOCK_02
318.0,sw,good,ESHOCK_02
320.0,sw,good,ESHOCK_02
322.0,sw,good,ESHOCK_02
324.0,sw,good,ESHOCK_02
326.0,sw,good,ESHOCK_02
328.0,sw,good,ESHOCK_02
330.0,sw,good,ESHOCK_02
332.0,sw,good,ESHOCK_02
334.0,sw,good,ESHOCK_02
336.0,sw,good,ESHOCK_02
338.0,sw,good,ESHOCK_02
340.0,sw,good,ESHOCK_02
342.0,sw,good,ESHOCK_02
344.0,sw,good,ESHOCK_02
346.0,sw,good,ESHOCK_02
348.0,sw,good,ESHOCK_02
350.0,sw,good,ESHOCK_02
352.0,sw,good,ESHOCK_02
354.0,sw,good,ESHOCK_02
356.0,sw,good,ESHOCK_02
358.0,sw,good,ESHOCK_02
360.0,sw,good,ESHOCK_02
362.0,sw,good,ESHOCK_02
364.0,sw,good,ESHOCK_02
366.0,sw,good,ESHOCK_02
368.0,sw,good,ESHOCK_02
370.0,sw,good,ESHOCK_02
372.0,sw,good,ESHOCK_02
374.0,sw,good,ESHOCK_02
376.0,sw,good,ESHOCK_02
378.0,sw,good,ESHOCK_02
380.0,sw,good,ESHOCK_02
382.0,sw,good,ESHOCK_02
384.0,sw,good,ESHOCK_02
386.0,sw,good,ESHOCK_02
388.0,sw,good,ESHOCK_02
390.0,sw,good,ESHOCK_02
392.0,sw,good,ESHOCK_02
394.0,sw,good,ESHOCK_02
396.0,sw,good,ESHOCK_02
398.0,sw,good,ESHOCK_02
400.0,sw,good,ESHOCK_02
402.0,sw,good,ESHOCK_02
404.0,sw,good,ESHOCK_02
406.0,sw,good,ESHOCK_02
408.0,sw,good,ESHOCK_02
410.0,sw,good,ESHOCK_02
412.0,sw,good,ESHOCK_02
414.0,sw,good,ESHOCK_02
416.0,sw,good,ESHOCK_02
418.0,sw,good,ESHOCK_02
420.0,sw,good,ESHOCK_02
422.0,sw,good,ESHOCK_02
424.0,sw,good,ESHOCK_02
426.0,sw,good,ESHOCK_02
428.0,sw,good,ESHOCK_02
430.0,sw,good,ESHOCK_02
432.0,sw,good,ESHOCK_02
434.0,sw,good,ESHOCK_02
436.0,sw,good,ESHOCK_02
438.0,sw,good,ESHOCK_02
440.0,sw,good,ESHOCK_02
442.0,sw,good,ESHOCK_02
444.0,sw,good,ESHOCK_02
446.0,sw,good,ESHOCK_02
448.0,sw,good,ESHOCK_02
450.0,sw,good,ESHOCK_02
452.0,sw,good,ESHOCK_02
454.0,sw,good,ESHOCK_02
456.0,sw,good,ESHOCK_02
458.0,sw,good,ESHOCK_02
460.0,sw,good,ESHOCK_02
462.0,sw,good,ESHOCK_02
464.0,sw,good,ESHOCK_02
466.0,sw,good,ESHOCK_02
468.0,sw,good,ESHOCK_02
470.0,sw,good,ESHOCK_02
472.0,sw,good,ESHOCK_02
474.0,sw,good,ESHOCK_02
476.0,sw,good,ESHOCK_02
478.0,sw,good,ESHOCK_02
480.0,sw,good,ESHOCK_02
482.0,sw,good,ESHOCK_02
484.0,sw,good,ESHOCK_02
486.0,sw,good,ESHOCK_02
488.0,sw,good,ESHOCK_02
490.0,sw,good,ESHOCK_02
492.0,sw,good,ESHOCK_02
494.0,sw,good,ESHOCK_02
496.0,sw,good,ESHOCK_02
498.0,sw,good,ESHOCK_02
500.0,sw,good,ESHOCK_02
502.0,sw,good,ESHOCK_02
504.0,sw,good,ESHOCK_02
506.0,sw,good,ESHOCK_02
508.0,sw,good,ESHOCK_02
510.0,sw,good,ESHOCK_02
512.0,sw,good,ESHOCK_02
514.0,sw,good,ESHOCK_02
516.0,sw,good,ESHOCK_02
518.0,sw,good,ESHOCK_02
520.0,sw,good,ESHOCK_02
522.0,sw,good,ESHOCK_02
524.0,sw,good,ESHOCK_02
526.0,sw,good,ESHOCK_02
528.0,sw,good,ESHOCK_02
530.0,sw,good,ESHOCK_02
532.0,sw,good,ESHOCK_02
534.0,sw,good,ESHOCK_02
536.0,sw,good,ESHOCK_02
538.0,sw,good,ESHOCK_02
540.0,sw,good,ESHOCK_02
542.0,sw,good,ESHOCK_02
544.0,sw,good,ESHOCK_02
546.0,sw,good,ESHOCK_02
548.0,sw,good,ESHOCK_02
550.0,sw,good,ESHOCK_02
552.0,sw,good,ESHOCK_02
554.0,sw,good,ESHOCK_02
556.0,sw,good,ESHOCK_02
558.0,sw,good,ESHOCK_02
560.0,sw,good,ESHOCK_02
562.0,sw,good,ESHOCK_02
564.0,sw,good,ESHOCK_02
566.0,sw,good,ESHOCK_02
568.0,sw,good,ESHOCK_02
570.0,sw,good,ESHOCK_02
572.0,sw,good,ESHOCK_02
574.0,sw,good,ESHOCK_02
576.0,sw,good,ESHOCK_02
578.0,sw,good,ESHOCK_02
580.0,sw,good,ESHOCK_02
582.0,sw,good,ESHOCK_02
584.0,sw,good,ESHOCK_02
586.0,sw,good,ESHOCK_02
588.0,sw,good,ESHOCK_02
590.0,sw,good,ESHOCK_02
592.0,sw,good,ESHOCK_02
594.0,sw,good,ESHOCK_02
596.0,sw,good,ESHOCK_02
598.0,sw,good,ESHOCK_02
600.0,sw,good,ESHOCK_02
602.0,sw,good,ESHOCK_02
604.0,sw,good,ESHOCK_02
606.0,sw,good,ESHOCK_02
608.0,sw,good,ESHOCK_02
610.0,sw,good,ESHOCK_02
612.0,sw,good,ESHOCK_02
614.0,sw,good,ESHOCK_02
616.0,sw,good,ESHOCK_02
618.0,sw,good,ESHOCK_02
620.0,act,good,ESHOCK_02
622.0,act,good,ESHOCK_02
624.0,act,good,ESHOCK_02
626.0,act,good,ESHOCK_02
628.0,act,good,ESHOCK_02
630.0,act,good,ESHOCK_02
632.0,act,good,ESHOCK_02
634.0,act,good,ESHOCK_02
636.0,act,good,ESHOCK_02
638.0,act,good,ESHOCK_02
640.0,act,good,ESHOCK_02
642.0,act,good,ESHOCK_02
644.0,act,good,ESHOCK_02
646.0,act,good,ESHOCK_02
648.0,act,good,ESHOCK_02
650.0,act,good,ESHOCK_02
652.0,act,good,ESHOCK_02
654.0,act,good,ESHOCK_02
656.0,act,good,ESHOCK_02
658.0,act,good,ESHOCK_02
660.0,act,good,ESHOCK_02
662.0,act,good,ESHOCK_02
664.0,act,good,ESHOCK_02
666.0,act,good,ESHOCK_02
668.0,act,good,ESHOCK_02
670.0,act,good,ESHOCK_02
672.0,act,good,ESHOCK_02
674.0,act,good,ESHOCK_02
676.0,act,good,ESHOCK_02
678.0,act,good,ESHOCK_02
680.0,act,good,ESHOCK_02
682.0,act,good,ESHOCK_02
684.0,act,good,ESHOCK_02
686.0,act,good,ESHOCK_02
688.0,act,good,ESHOCK_02
690.0,act,good,ESHOCK_02
692.0,act,good,ESHOCK_02
694.0,act,good,ESHOCK_02
696.0,act,good,ESHOCK_02
698.0,act,good,ESHOCK_02
700.0,act,good,ESHOCK_02
702.0,act,good,ESHOCK_02
704.0,act,good,ESHOCK_02
706.0,act,good,ESHOCK_02
708.0,act,good,ESHOCK_02
710.0,act,good,ESHOCK_02
712.0,act,good,ESHOCK_02
714.0,act,good,ESHOCK_02
716.0,act,good,ESHOCK_02
718.0,act,good,ESHOCK_02
720.0,act,good,ESHOCK_02
722.0,act,good,ESHOCK_02
724.0,act,good,ESHOCK_02
726.0,act,good,ESHOCK_02
728.0,act,good,ESHOCK_02
730.0,act,good,ESHOCK_02
732.0,act,good,ESHOCK_02
734.0,act,good,ESHOCK_02
736.0,act,good,ESHOCK_02
738.0,act,good,ESHOCK_02
740.0,act,good,ESHOCK_02
742.0,act,good,ESHOCK_02
744.0,act,good,ESHOCK_02
746.0,act,good,ESHOCK_02
748.0,act,good,ESHOCK_02
750.0,act,good,ESHOCK_02
752.0,act,good,ESHOCK_02
754.0,act,good,ESHOCK_02
756.0,act,good,ESHOCK_02
758.0,act,good,ESHOCK_02
760.0,act,good,ESHOCK_02
762.0,act,good,ESHOCK_02
764.0,act,good,ESHOCK_02
766.0,act,good,ESHOCK_02
768.0,act,good,ESHOCK_02
770.0,act,good,ESHOCK_02
772.0,act,good,ESHOCK_02
774.0,act,good,ESHOCK_02
776.0,act,good,ESHOCK_02
778.0,act,good,ESHOCK_02
780.0,act,good,ESHOCK_02
782.0,act,good,ESHOCK_02
784.0,act,good,ESHOCK_02
786.0,sw,good,ESHOCK_02
788.0,sw,good,ESHOCK_02
790.0,sw,good,ESHOCK_02
792.0,act,good,ESHOCK_02
794.0,act,good,ESHOCK_02
796.0,act,good,ESHOCK_02
798.0,act,good,ESHOCK_02
800.0,act,good,ESHOCK_02
802.0,act,good,ESHOCK_02
804.0,act,good,ESHOCK_02
806.0,act,good,ESHOCK_02
808.0,act,good,ESHOCK_02
810.0,act,good,ESHOCK_02
812.0,act,good,ESHOCK_02
814.0,act,good,ESHOCK_02
816.0,act,good,ESHOCK_02
818.0,act,good,ESHOCK_02
820.0,act,good,ESHOCK_02
822.0,act,good,ESHOCK_02
824.0,act,good,ESHOCK_02
826.0,sw,good,ESHOCK_02
828.0,sw,good,ESHOCK_02
830.0,sw,good,ESHOCK_02
832.0,sw,good,ESHOCK_02
834.0,sw,good,ESHOCK_02
836.0,sw,good,ESHOCK_02
838.0,sw,good,ESHOCK_02
840.0,sw,good,ESHOCK_02
842.0,sw,good,ESHOCK_02
844.0,sw,good,ESHOCK_02
846.0,sw,good,ESHOCK_02
848.0,sw,good,ESHOCK_02
850.0,sw,good,ESHOCK_02
852.0,sw,good,ESHOCK_02
854.0,sw,good,ESHOCK_02
856.0,act,good,ESHOCK_02
858.0,act,good,ESHOCK_02
860.0,act,good,ESHOCK_02
862.0,act,good,ESHOCK_02
864.0,act,good,ESHOCK_02
866.0,act,good,ESHOCK_02
868.0,sw,good,ESHOCK_02
870.0,sw,good,ESHOCK_02
872.0,sw,good,ESHOCK_02
874.0,sw,good,ESHOCK_02
876.0,sw,good,ESHOCK_02
878.0,sw,good,ESHOCK_02
880.0,sw,good,ESHOCK_02
882.0,sw,good,ESHOCK_02
884.0,sw,good,ESHOCK_02
886.0,sw,good,ESHOCK_02
888.0,sw,good,ESHOCK_02
890.0,sw,good,ESHOCK_02
892.0,sw,good,ESHOCK_02
894.0,sw,good,ESHOCK_02
896.0,sw,good,ESHOCK_02
898.0,sw,good,ESHOCK_02
900.0,sw,good,ESHOCK_02
902.0,sw,good,ESHOCK_02
904.0,sw,good,ESHOCK_02
906.0,sw,good,ESHOCK_02
908.0,sw,good,ESHOCK_02
910.0,sw,good,ESHOCK_02
912.0,sw,good,ESHOCK_02
914.0,sw,good,ESHOCK_02
916.0,sw,good,ESHOCK_02
918.0,sw,good,ESHOCK_02
920.0,sw,good,ESHOCK_02
922.0,sw,good,ESHOCK_02
924.0,sw,good,ESHOCK_02
926.0,sw,good,ESHOCK_02
928.0,sw,good,ESHOCK_02
930.0,sw,good,ESHOCK_02
932.0,sw,good,ESHOCK_02
934.0,sw,good,ESHOCK_02
936.0,sw,good,ESHOCK_02
938.0,sw,good,ESHOCK_02
940.0,sw,good,ESHOCK_02
942.0,sw,good,ESHOCK_02
944.0,sw,good,ESHOCK_02
946.0,sw,good,ESHOCK_02
948.0,sw,good,ESHOCK_02
950.0,sw,good,ESHOCK_02
952.0,sw,good,ESHOCK_02
954.0,sw,good,ESHOCK_02
956.0,sw,good,ESHOCK_02
958.0,sw,good,ESHOCK_02
960.0,sw,good,ESHOCK_02
962.0,sw,good,ESHOCK_02
964.0,sw,good,ESHOCK_02
966.0,sw,good,ESHOCK_02
968.0,sw,good,ESHOCK_02
970.0,sw,good,ESHOCK_02
972.0,sw,good,ESHOCK_02
974.0,sw,good,ESHOCK_02
976.0,sw,good,ESHOCK_02
978.0,sw,good,ESHOCK_02
980.0,sw,good,ESHOCK_02
982.0,sw,good,ESHOCK_02
984.0,sw,good,ESHOCK_02
986.0,sw,good,ESHOCK_02
988.0,sw,good,ESHOCK_02
990.0,sw,good,ESHOCK_02
992.0,sw,good,ESHOCK_02
994.0,sw,good,ESHOCK_02
996.0,sw,good,ESHOCK_02
998.0,sw,good,ESHOCK_02
1000.0,sw,good,ESHOCK_02
1002.0,sw,good,ESHOCK_02
1004.0,sw,good,ESHOCK_02
1006.0,sw,good,ESHOCK_02
1008.0,sw,good,ESHOCK_02
1010.0,sw,good,ESHOCK_02
1012.0,sw,good,ESHOCK_02
1014.0,sw,good,ESHOCK_02
1016.0,sw,good,ESHOCK_02
1018.0,sw,good,ESHOCK_02
1020.0,sw,good,ESHOCK_02
1022.0,sw,good,ESHOCK_02
1024.0,sw,good,ESHOCK_02
1026.0,sw,good,ESHOCK_02
1028.0,sw,good,ESHOCK_02
1030.0,sw,good,ESHOCK_02
1032.0,sw,good,ESHOCK_02
1034.0,sw,good,ESHOCK_02
1036.0,sw,good,ESHOCK_02
1038.0,sw,good,ESHOCK_02
1040.0,sw,good,ESHOCK_02
1042.0,sw,good,ESHOCK_02
1044.0,sw,good,ESHOCK_02
1046.0,sw,good,ESHOCK_02
1048.0,sw,good,ESHOCK_02
1050.0,sw,good,ESHOCK_02
1052.0,act,good,ESHOCK_02
1054.0,act,good,ESHOCK_02
1056.0,act,good,ESHOCK_02
1058.0,act,good,ESHOCK_02
1060.0,act,good,ESHOCK_02
1062.0,act,good,ESHOCK_02
1064.0,act,good,ESHOCK_02
1066.0,act,good,ESHOCK_02
1068.0,act,good,ESHOCK_02
1070.0,act,good,ESHOCK_02
1072.0,act,good,ESHOCK_02
1074.0,act,good,ESHOCK_02
1076.0,act,good,ESHOCK_02
1078.0,act,good,ESHOCK_02
1080.0,act,good,ESHOCK_02
1082.0,act,good,ESHOCK_02
1084.0,act,good,ESHOCK_02
1086.0,act,good,ESHOCK_02
1088.0,act,good,ESHOCK_02
1090.0,act,good,ESHOCK_02
1092.0,act,good,ESHOCK_02
1094.0,act,good,ESHOCK_02
1096.0,act,good,ESHOCK_02
1098.0,act,good,ESHOCK_02
1100.0,act,good,ESHOCK_02
1102.0,act,good,ESHOCK_02
1104.0,act,good,ESHOCK_02
1106.0,act,good,ESHOCK_02
1108.0,act,good,ESHOCK_02
1110.0,act,good,ESHOCK_02
1112.0,act,good,ESHOCK_02
1114.0,act,good,ESHOCK_02
1116.0,act,good,ESHOCK_02
1118.0,act,good,ESHOCK_02
1120.0,act,good,ESHOCK_02
1122.0,act,good,ESHOCK_02
1124.0,act,good,ESHOCK_02
1126.0,act,good,ESHOCK_02
1128.0,act,good,ESHOCK_02
1130.0,act,good,ESHOCK_02
1132.0,act,good,ESHOCK_02
1134.0,act,good,ESHOCK_02
1136.0,act,good,ESHOCK_02
1138.0,act,good,ESHOCK_02
1140.0,act,good,ESHOCK_02
1142.0,act,good,ESHOCK_02
1144.0,act,good,ESHOCK_02
1146.0,act,good,ESHOCK_02
1148.0,act,good,ESHOCK_02
1150.0,act,good,ESHOCK_02
1152.0,act,good,ESHOCK_02
1154.0,act,good,ESHOCK_02
1156.0,act,good,ESHOCK_02
1158.0,act,good,ESHOCK_02
1160.0,act,good,ESHOCK_02
1162.0,act,good,ESHOCK_02
1164.0,act,good,ESHOCK_02
1166.0,act,good,ESHOCK_02
1168.0,act,good,ESHOCK_02
1170.0,act,good,ESHOCK_02
1172.0,act,good,ESHOCK_02
1174.0,act,good,ESHOCK_02
1176.0,act,good,ESHOCK_02
1178.0,act,good,ESHOCK_02
1180.0,act,good,ESHOCK_02
1182.0,act,good,ESHOCK_02
1184.0,act,good,ESHOCK_02
1186.0,act,good,ESHOCK_02
1188.0,act,good,ESHOCK_02
1190.0,act,good,ESHOCK_02
1192.0,act,good,ESHOCK_02
1194.0,act,good,ESHOCK_02
1196.0,act,good,ESHOCK_02
1198.0,act,good,ESHOCK_02
1200.0,act,good,ESHOCK_02
1202.0,act,good,ESHOCK_02
1204.0,act,good,ESHOCK_02
1206.0,act,good,ESHOCK_02
1208.0,act,good,ESHOCK_02
1210.0,act,good,ESHOCK_02
1212.0,act,good,ESHOCK_02
1214.0,act,good,ESHOCK_02
1216.0,act,good,ESHOCK_02
