a,b,_distance,weight,comb_id,a_nt,b_nt,nt_comb,distance,source_ensemble,ensemble,sig,ensemble_orig,session_name,block,bin_width,target_ensemble,in_ensemble,same_ensemble,session
1616,1641,226.11124152377397,0.004422601871808559,"[1616.0, 1641.0]",SIR,SIR,SIR-SIR,325.7779151507972,,,,,,pre,0.05,,,False,hamilton_31
1617,1641,49.09257198813919,0.02036968037123011,"[1617.0, 1641.0]",SIR,SIR,SIR-SIR,325.7779151507972,,,,,,pre,0.05,,,False,hamilton_31
1619,1641,63.87989360766457,0.015654377982245355,"[1619.0, 1641.0]",SIR,SIR,SIR-SIR,275.9189192498405,,,,,,pre,0.05,,,False,hamilton_31
1620,1641,183.83594838622219,0.005439632502665328,"[1620.0, 1641.0]",SR,SIR,SR-SIR,250.0,,,,,,pre,0.05,,,False,hamilton_31
1622,1641,53.59453518902939,0.018658618765382936,"[1622.0, 1641.0]",SIR,SIR,SIR-SIR,275.9189192498405,,,,,,pre,0.05,,,False,hamilton_31
1625,1641,176.67092810941682,0.005660240825704353,"[1625.0, 1641.0]",SIR,SIR,SIR-SIR,226.12220147522004,,,,,,pre,0.05,,,False,hamilton_31
1626,1641,31.6424247283868,0.03160314067533794,"[1626.0, 1641.0]",SIR,SIR,SIR-SIR,150.0,,,,,,pre,0.05,,,False,hamilton_31
1632,1641,45.94157382795979,0.021766777162331462,"[1632.0, 1641.0]",SIR,SIR,SIR-SIR,127.00885795880538,,,,,,pre,0.05,,,False,hamilton_31
1636,1641,37.98577904898645,0.02632564146467551,"[1636.0, 1641.0]",SIR,SIR,SIR-SIR,78.30229881682912,,,,,,pre,0.05,,,False,hamilton_31
1638,1641,86.18140707103957,0.01160343087895626,"[1638.0, 1641.0]",SIR,SIR,SIR-SIR,33.63406011768428,,,,,,pre,0.05,,,False,hamilton_31
1639,1641,88.34329284949236,0.011319478454393454,"[1639.0, 1641.0]",SIR,SIR,SIR-SIR,0.0,,,,,,pre,0.05,,,False,hamilton_31
1640,1641,127.74626771169952,0.007828017349648298,"[1640.0, 1641.0]",FF,SIR,SIR-FF,33.63406011768428,,,,,,pre,0.05,,,False,hamilton_31
1613,1645,102102.15749356317,9.794112333650179e-06,"[1613.0, 1645.0]",SIR,SIR,SIR-SIR,254.95097567963924,,,,,,pre,0.05,,,False,hamilton_31
1615,1645,610.8538530299429,0.0016370527828216577,"[1615.0, 1645.0]",SIR,SIR,SIR-SIR,251.24689052802225,,,,,,pre,0.05,,,False,hamilton_31
1619,1645,98.73554257966454,0.01012806507031804,"[1619.0, 1645.0]",SIR,SIR,SIR-SIR,261.00766272276377,,,,,,pre,0.05,,,False,hamilton_31
1622,1645,2075.4281664444734,0.00048182828785308106,"[1622.0, 1645.0]",SIR,SIR,SIR-SIR,261.00766272276377,,,,,,pre,0.05,,,False,hamilton_31
1625,1645,47.04661514671113,0.021255514278372193,"[1625.0, 1645.0]",SIR,SIR,SIR-SIR,279.5084971874737,,,,,,pre,0.05,,,False,hamilton_31
1632,1645,39.08985168226806,0.025582087344005452,"[1632.0, 1645.0]",SIR,SIR,SIR-SIR,336.34060117684277,,,,,,pre,0.05,,,False,hamilton_31
1638,1645,84.54964820148108,0.011827370323493349,"[1638.0, 1645.0]",SIR,SIR,SIR-SIR,410.03048667141815,,,,,,pre,0.05,,,False,hamilton_31
1640,1645,49.31851770588002,0.020276359601147837,"[1640.0, 1645.0]",FF,SIR,SIR-FF,450.6939094329987,,,,,,pre,0.05,,,False,hamilton_31
1641,1645,1130.0920852635254,0.0008848836418200475,"[1641.0, 1645.0]",SIR,SIR,SIR-SIR,430.11626335213134,,,,,,pre,0.05,,,False,hamilton_31
1644,1645,166.6399314886118,0.00600096262082501,"[1644.0, 1645.0]",SIR,SIR,SIR-SIR,0.0,,,,,,pre,0.05,,,False,hamilton_31
1613,1650,187772.66918523904,5.3255886724041455e-06,"[1613.0, 1650.0]",SIR,SIR,SIR-SIR,251.24689052802225,,,,,,pre,0.05,,,False,hamilton_31
1614,1650,71.5259276015296,0.01398094416294735,"[1614.0, 1650.0]",SIR,SIR,SIR-SIR,254.95097567963924,,,,,,pre,0.05,,,False,hamilton_31
1616,1650,46.6622207496114,0.02143061311560762,"[1616.0, 1650.0]",SIR,SIR,SIR-SIR,254.95097567963924,,,,,,pre,0.05,,,False,hamilton_31
1617,1650,84.74494131862889,0.011800114371902657,"[1617.0, 1650.0]",SIR,SIR,SIR-SIR,254.95097567963924,,,,,,pre,0.05,,,False,hamilton_31
1619,1650,108.66607730427795,0.009202503898248586,"[1619.0, 1650.0]",SIR,SIR,SIR-SIR,250.0,,,,,,pre,0.05,,,False,hamilton_31
1622,1650,57.32019529979661,0.017445858214016733,"[1622.0, 1650.0]",SIR,SIR,SIR-SIR,250.0,,,,,,pre,0.05,,,False,hamilton_31
1623,1650,106.99458873399571,0.009346267057356958,"[1623.0, 1650.0]",SIR,SIR,SIR-SIR,254.95097567963924,,,,,,pre,0.05,,,False,hamilton_31
1625,1650,242.58250721194713,0.004122308782662092,"[1625.0, 1650.0]",SIR,SIR,SIR-SIR,254.95097567963924,,,,,,pre,0.05,,,False,hamilton_31
1626,1650,62.30553915080927,0.016049937351148198,"[1626.0, 1650.0]",SIR,SIR,SIR-SIR,279.5084971874737,,,,,,pre,0.05,,,False,hamilton_31
1632,1650,177.96392460115914,0.005619116358785261,"[1632.0, 1650.0]",SIR,SIR,SIR-SIR,291.547594742265,,,,,,pre,0.05,,,False,hamilton_31
1636,1650,61.27855057995879,0.01631892384098019,"[1636.0, 1650.0]",SIR,SIR,SIR-SIR,320.1562118716424,,,,,,pre,0.05,,,False,hamilton_31
1638,1650,113.45804826153474,0.008813830445019441,"[1638.0, 1650.0]",SIR,SIR,SIR-SIR,353.5533905932738,,,,,,pre,0.05,,,False,hamilton_31
1639,1650,96.2383647880958,0.010390866492815712,"[1639.0, 1650.0]",SIR,SIR,SIR-SIR,371.6517186829626,,,,,,pre,0.05,,,False,hamilton_31
1640,1650,1296.6642652146,0.0007712096545164669,"[1640.0, 1650.0]",FF,SIR,SIR-FF,390.51248379533274,,,,,,pre,0.05,,,False,hamilton_31
1641,1650,114.28809630981661,0.00874981763008075,"[1641.0, 1650.0]",SIR,SIR,SIR-SIR,371.6517186829626,,,,,,pre,0.05,,,False,hamilton_31
1642,1650,126.73569536807274,0.007890436842562352,"[1642.0, 1650.0]",SIR,SIR,SIR-SIR,390.51248379533274,,,,,,pre,0.05,,,False,hamilton_31
1644,1650,90.82464763408777,0.01101022713601683,"[1644.0, 1650.0]",SIR,SIR,SIR-SIR,78.30229881682912,,,,,,pre,0.05,,,False,hamilton_31
1647,1650,110.12639728659165,0.009080475023600487,"[1647.0, 1650.0]",SR,SIR,SR-SIR,33.63406011768428,,,,,,pre,0.05,,,False,hamilton_31
1613,1651,138.0989449614294,0.007241184936490984,"[1613.0, 1651.0]",SIR,SR,SR-SIR,279.5084971874737,,,,,,pre,0.05,,,False,hamilton_31
1616,1651,124.64718551678327,0.008022644040088284,"[1616.0, 1651.0]",SIR,SR,SR-SIR,291.547594742265,,,,,,pre,0.05,,,False,hamilton_31
1619,1651,435.62937965693317,0.002295529288652478,"[1619.0, 1651.0]",SIR,SR,SR-SIR,269.2582403567252,,,,,,pre,0.05,,,False,hamilton_31
1621,1651,338.39034687585877,0.0029551670407633054,"[1621.0, 1651.0]",SIR,SR,SR-SIR,261.00766272276377,,,,,,pre,0.05,,,False,hamilton_31
1622,1651,357.17373724992996,0.0027997579208917495,"[1622.0, 1651.0]",SIR,SR,SR-SIR,269.2582403567252,,,,,,pre,0.05,,,False,hamilton_31
1623,1651,85.1762806956761,0.011740357665684787,"[1623.0, 1651.0]",SIR,SR,SR-SIR,254.95097567963924,,,,,,pre,0.05,,,False,hamilton_31
1626,1651,91.46656184167009,0.010932957136084488,"[1626.0, 1651.0]",SIR,SR,SR-SIR,251.24689052802225,,,,,,pre,0.05,,,False,hamilton_31
1632,1651,270.39520757747175,0.003698290398558514,"[1632.0, 1651.0]",SIR,SR,SR-SIR,254.95097567963924,,,,,,pre,0.05,,,False,hamilton_31
1640,1651,47.326196535004094,0.02112994648239618,"[1640.0, 1651.0]",FF,SR,SR-FF,320.1562118716424,,,,,,pre,0.05,,,False,hamilton_31
1641,1651,231.39197100699403,0.004321671126479035,"[1641.0, 1651.0]",SIR,SR,SR-SIR,305.16389039334257,,,,,,pre,0.05,,,False,hamilton_31
1642,1651,365.3259393293313,0.0027372816773859783,"[1642.0, 1651.0]",SIR,SR,SR-SIR,320.1562118716424,,,,,,pre,0.05,,,False,hamilton_31
1647,1651,70.3762095833453,0.014209347248457843,"[1647.0, 1651.0]",SR,SR,SR-SR,127.00885795880538,,,,,,pre,0.05,,,False,hamilton_31
1649,1651,154.16869018108423,0.006486401349232552,"[1649.0, 1651.0]",SIR,SR,SR-SIR,127.00885795880538,,,,,,pre,0.05,,,False,hamilton_31
1613,1661,110.82029652696134,0.009023617796914225,"[1613.0, 1661.0]",SIR,SR,SR-SIR,305.16389039334257,,,,,,pre,0.05,,,False,hamilton_31
1615,1661,98.84176540431389,0.010117180686822855,"[1615.0, 1661.0]",SIR,SR,SR-SIR,320.1562118716424,,,,,,pre,0.05,,,False,hamilton_31
1619,1661,40.172536233282855,0.024892627993238384,"[1619.0, 1661.0]",SIR,SR,SR-SIR,291.547594742265,,,,,,pre,0.05,,,False,hamilton_31
1620,1661,117.68655164965837,0.00849714760083127,"[1620.0, 1661.0]",SR,SR,SR-SR,279.5084971874737,,,,,,pre,0.05,,,False,hamilton_31
1621,1661,201.90401521839755,0.0049528485053569144,"[1621.0, 1661.0]",SIR,SR,SR-SIR,279.5084971874737,,,,,,pre,0.05,,,False,hamilton_31
1622,1661,434.9679483587305,0.0022990199709502996,"[1622.0, 1661.0]",SIR,SR,SR-SIR,291.547594742265,,,,,,pre,0.05,,,False,hamilton_31
1623,1661,775.4382328805439,0.001289593364883841,"[1623.0, 1661.0]",SIR,SR,SR-SIR,269.2582403567252,,,,,,pre,0.05,,,False,hamilton_31
1625,1661,527.8437030147893,0.0018945001982376244,"[1625.0, 1661.0]",SIR,SR,SR-SIR,269.2582403567252,,,,,,pre,0.05,,,False,hamilton_31
1626,1661,40.478526091346254,0.024704456820965774,"[1626.0, 1661.0]",SIR,SR,SR-SIR,251.24689052802225,,,,,,pre,0.05,,,False,hamilton_31
1636,1661,64.37754291377365,0.015533366990091335,"[1636.0, 1661.0]",SIR,SR,SR-SIR,254.95097567963924,,,,,,pre,0.05,,,False,hamilton_31
1638,1661,39.7855137035761,0.02513477662876364,"[1638.0, 1661.0]",SIR,SR,SR-SIR,269.2582403567252,,,,,,pre,0.05,,,False,hamilton_31
1640,1661,179.94809538830324,0.005557158011826341,"[1640.0, 1661.0]",FF,SR,SR-FF,291.547594742265,,,,,,pre,0.05,,,False,hamilton_31
1642,1661,86.96935806218752,0.011498302646835096,"[1642.0, 1661.0]",SIR,SR,SR-SIR,291.547594742265,,,,,,pre,0.05,,,False,hamilton_31
1645,1661,158.15724255557535,0.006322821413939403,"[1645.0, 1661.0]",SIR,SR,SR-SIR,226.12220147522004,,,,,,pre,0.05,,,False,hamilton_31
1648,1661,61.95584946251876,0.01614052601449629,"[1648.0, 1661.0]",SIR,SR,SR-SIR,150.0,,,,,,pre,0.05,,,False,hamilton_31
1651,1661,78.91854728727691,0.012671292546222757,"[1651.0, 1661.0]",SR,SR,SR-SR,50.0,,,,,,pre,0.05,,,False,hamilton_31
1658,1661,46.29210658979932,0.021601954926379494,"[1658.0, 1661.0]",SR,SR,SR-SR,33.63406011768428,,,,,,pre,0.05,,,False,hamilton_31
1659,1661,286.77662386170437,0.0034870345655587383,"[1659.0, 1661.0]",SIR,SR,SR-SIR,33.63406011768428,,,,,,pre,0.05,,,False,hamilton_31
1660,1661,2423.3122303162813,0.0004126583390657356,"[1660.0, 1661.0]",FF,SR,SR-FF,0.0,,,,,,pre,0.05,,,False,hamilton_31
1613,1668,55.06176007587356,0.018161424528057732,"[1613.0, 1668.0]",SIR,SR,SR-SIR,410.03048667141815,,,,,,pre,0.05,,,False,hamilton_31
1614,1668,163.44147956915813,0.006118397867151361,"[1614.0, 1668.0]",SIR,SR,SR-SIR,430.11626335213134,,,,,,pre,0.05,,,False,hamilton_31
1616,1668,702.9978891466706,0.0014224793778738704,"[1616.0, 1668.0]",SIR,SR,SR-SIR,430.11626335213134,,,,,,pre,0.05,,,False,hamilton_31
1619,1668,74.11270940357392,0.013492962381858048,"[1619.0, 1668.0]",SIR,SR,SR-SIR,390.51248379533274,,,,,,pre,0.05,,,False,hamilton_31
1622,1668,90.61982651138989,0.011035112717571925,"[1622.0, 1668.0]",SIR,SR,SR-SIR,390.51248379533274,,,,,,pre,0.05,,,False,hamilton_31
1623,1668,247.24966403630611,0.004044494878881454,"[1623.0, 1668.0]",SIR,SR,SR-SIR,353.5533905932738,,,,,,pre,0.05,,,False,hamilton_31
1625,1668,90.4031874627754,0.011061556877203716,"[1625.0, 1668.0]",SIR,SR,SR-SIR,353.5533905932738,,,,,,pre,0.05,,,False,hamilton_31
1632,1668,3626.630901971735,0.0002757380133325169,"[1632.0, 1668.0]",SIR,SR,SR-SIR,291.547594742265,,,,,,pre,0.05,,,False,hamilton_31
1636,1668,62.20810278957128,0.016075076318958926,"[1636.0, 1668.0]",SIR,SR,SR-SIR,269.2582403567252,,,,,,pre,0.05,,,False,hamilton_31
1638,1668,86.54474973497051,0.011554715948250362,"[1638.0, 1668.0]",SIR,SR,SR-SIR,254.95097567963924,,,,,,pre,0.05,,,False,hamilton_31
1640,1668,146.28074559585716,0.006836169694969897,"[1640.0, 1668.0]",FF,SR,SR-FF,250.0,,,,,,pre,0.05,,,False,hamilton_31
1642,1668,82.4130993446546,0.012133993357269134,"[1642.0, 1668.0]",SIR,SR,SR-SIR,250.0,,,,,,pre,0.05,,,False,hamilton_31
1644,1668,134.90817722653196,0.007412449123234712,"[1644.0, 1668.0]",SIR,SR,SR-SIR,375.6743935910458,,,,,,pre,0.05,,,False,hamilton_31
1650,1668,92.26504947819954,0.010838340256201572,"[1650.0, 1668.0]",SIR,SR,SR-SIR,300.0,,,,,,pre,0.05,,,False,hamilton_31
1651,1668,108.05793923629645,0.009254294567040031,"[1651.0, 1668.0]",SR,SR,SR-SR,200.0,,,,,,pre,0.05,,,False,hamilton_31
1655,1668,141.55618723872118,0.007064332683060997,"[1655.0, 1668.0]",SIR,SR,SR-SIR,200.0,,,,,,pre,0.05,,,False,hamilton_31
1657,1668,70.51373714303772,0.014181633827909185,"[1657.0, 1668.0]",SR,SR,SR-SR,176.4404998859389,,,,,,pre,0.05,,,False,hamilton_31
1658,1668,193.51952919343253,0.0051674371272392335,"[1658.0, 1668.0]",SR,SR,SR-SR,176.4404998859389,,,,,,pre,0.05,,,False,hamilton_31
1659,1668,75.37231701964198,0.013267470598514313,"[1659.0, 1668.0]",SIR,SR,SR-SIR,176.4404998859389,,,,,,pre,0.05,,,False,hamilton_31
1663,1668,35.29260145951932,0.028334550547286858,"[1663.0, 1668.0]",SIR,SR,SR-SIR,78.30229881682912,,,,,,pre,0.05,,,False,hamilton_31
1664,1668,201.91913330098723,0.004952477675849408,"[1664.0, 1668.0]",SIR,SR,SR-SIR,100.0,,,,,,pre,0.05,,,False,hamilton_31
1666,1668,75.8940882195302,0.01317625685293713,"[1666.0, 1668.0]",SR,SR,SR-SR,50.0,,,,,,pre,0.05,,,False,hamilton_31
1667,1668,234.9806970962676,0.00425566870963157,"[1667.0, 1668.0]",SIR,SR,SR-SIR,50.0,,,,,,pre,0.05,,,False,hamilton_31
1613,1670,1969.9971610994883,0.0005076149447047341,"[1613.0, 1670.0]",SIR,SIR,SIR-SIR,371.6517186829626,,,,,,pre,0.05,,,False,hamilton_31
1616,1670,92.81408636011098,0.010774226620300746,"[1616.0, 1670.0]",SIR,SIR,SIR-SIR,390.51248379533274,,,,,,pre,0.05,,,False,hamilton_31
1621,1670,127.99471697037008,0.007812822463848202,"[1621.0, 1670.0]",SIR,SIR,SIR-SIR,336.34060117684277,,,,,,pre,0.05,,,False,hamilton_31
1625,1670,70.52493626985793,0.014179381831322488,"[1625.0, 1670.0]",SIR,SIR,SIR-SIR,320.1562118716424,,,,,,pre,0.05,,,False,hamilton_31
1632,1670,170.27548359153005,0.005872836058999997,"[1632.0, 1670.0]",SIR,SIR,SIR-SIR,269.2582403567252,,,,,,pre,0.05,,,False,hamilton_31
1638,1670,330.78903128554737,0.003023074846568201,"[1638.0, 1670.0]",SIR,SIR,SIR-SIR,250.0,,,,,,pre,0.05,,,False,hamilton_31
1639,1670,40.25280296414951,0.02484299045933853,"[1639.0, 1670.0]",SIR,SIR,SIR-SIR,251.24689052802225,,,,,,pre,0.05,,,False,hamilton_31
1641,1670,596.288716490212,0.0016770399511935336,"[1641.0, 1670.0]",SIR,SIR,SIR-SIR,251.24689052802225,,,,,,pre,0.05,,,False,hamilton_31
1642,1670,131.2035651637447,0.007621744110016978,"[1642.0, 1670.0]",SIR,SIR,SIR-SIR,254.95097567963924,,,,,,pre,0.05,,,False,hamilton_31
1644,1670,386.4948130587776,0.0025873568446775543,"[1644.0, 1670.0]",SIR,SIR,SIR-SIR,325.7779151507972,,,,,,pre,0.05,,,False,hamilton_31
1645,1670,236.3880018341247,0.004230333148218359,"[1645.0, 1670.0]",SIR,SIR,SIR-SIR,325.7779151507972,,,,,,pre,0.05,,,False,hamilton_31
1647,1670,73.06079481113939,0.01368723133364452,"[1647.0, 1670.0]",SR,SIR,SR-SIR,275.9189192498405,,,,,,pre,0.05,,,False,hamilton_31
1650,1670,248.54077408964906,0.0040234846924525084,"[1650.0, 1670.0]",SIR,SIR,SIR-SIR,250.0,,,,,,pre,0.05,,,False,hamilton_31
1655,1670,156.02368716377813,0.006409283219606902,"[1655.0, 1670.0]",SIR,SIR,SIR-SIR,150.0,,,,,,pre,0.05,,,False,hamilton_31
1657,1670,358.42260249911084,0.0027900026198891315,"[1657.0, 1670.0]",SR,SIR,SR-SIR,127.00885795880538,,,,,,pre,0.05,,,False,hamilton_31
1666,1670,39.188487534232884,0.025517698255806777,"[1666.0, 1670.0]",SR,SIR,SR-SIR,0.0,,,,,,pre,0.05,,,False,hamilton_31
1668,1670,96.68593544002103,0.010342765940557596,"[1668.0, 1670.0]",SR,SIR,SR-SIR,50.0,,,,,,pre,0.05,,,False,hamilton_31
1669,1670,38.52156705679432,0.025959483904838265,"[1669.0, 1670.0]",SIR,SIR,SIR-SIR,50.0,,,,,,pre,0.05,,,False,hamilton_31
1613,1676,59.907220569081204,0.01669247864448766,"[1613.0, 1676.0]",SIR,SIR,SIR-SIR,430.11626335213134,,,,,,pre,0.05,,,False,hamilton_31
1616,1676,103.4223609506346,0.009669088877958592,"[1616.0, 1676.0]",SIR,SIR,SIR-SIR,450.6939094329987,,,,,,pre,0.05,,,False,hamilton_31
1617,1676,2352.5440634328847,0.00042507174065032293,"[1617.0, 1676.0]",SIR,SIR,SIR-SIR,450.6939094329987,,,,,,pre,0.05,,,False,hamilton_31
1620,1676,83.1187294068644,0.01203098275365858,"[1620.0, 1676.0]",SR,SIR,SR-SIR,390.51248379533274,,,,,,pre,0.05,,,False,hamilton_31
1625,1676,63.24920522442544,0.01581047534829453,"[1625.0, 1676.0]",SIR,SIR,SIR-SIR,371.6517186829626,,,,,,pre,0.05,,,False,hamilton_31
1639,1676,23.517468431029503,0.04252158360210984,"[1639.0, 1676.0]",SIR,SIR,SIR-SIR,254.95097567963924,,,,,,pre,0.05,,,False,hamilton_31
1644,1676,101.95618205354872,0.009808135022894316,"[1644.0, 1676.0]",SIR,SIR,SIR-SIR,400.0,,,,,,pre,0.05,,,False,hamilton_31
1645,1676,87.0861636282023,0.011482880383493623,"[1645.0, 1676.0]",SIR,SIR,SIR-SIR,400.0,,,,,,pre,0.05,,,False,hamilton_31
1649,1676,169.03193752913313,0.005916041752924042,"[1649.0, 1676.0]",SIR,SIR,SIR-SIR,350.0,,,,,,pre,0.05,,,False,hamilton_31
1666,1676,932.1840050338668,0.0010727495801257278,"[1666.0, 1676.0]",SR,SIR,SR-SIR,78.30229881682912,,,,,,pre,0.05,,,False,hamilton_31
1667,1676,79.78841789818881,0.012533147370787758,"[1667.0, 1676.0]",SIR,SIR,SIR-SIR,78.30229881682912,,,,,,pre,0.05,,,False,hamilton_31
1670,1676,13.310717489966834,0.07512743026465447,"[1670.0, 1676.0]",SIR,SIR,SIR-SIR,78.30229881682912,,,,,,pre,0.05,,,False,hamilton_31
1671,1676,42.24617759260816,0.023670780576725375,"[1671.0, 1676.0]",SIR,SIR,SIR-SIR,0.0,,,,,,pre,0.05,,,False,hamilton_31
1675,1676,57.3695373670913,0.017430853478934045,"[1675.0, 1676.0]",SIR,SIR,SIR-SIR,0.0,,,,,,pre,0.05,,,False,hamilton_31
1613,1678,39.02710532770058,0.025623217289708185,"[1613.0, 1678.0]",SIR,SIR,SIR-SIR,226.12220147522004,,,,,,pre,0.05,,,False,hamilton_31
1614,1678,67.66990668571434,0.01477761754045847,"[1614.0, 1678.0]",SIR,SIR,SIR-SIR,250.0,,,,,,pre,0.05,,,False,hamilton_31
1615,1678,109.02679382400466,0.00917205729826596,"[1615.0, 1678.0]",SIR,SIR,SIR-SIR,250.0,,,,,,pre,0.05,,,False,hamilton_31
1616,1678,94.8056042384715,0.01054789965247863,"[1616.0, 1678.0]",SIR,SIR,SIR-SIR,250.0,,,,,,pre,0.05,,,False,hamilton_31
1619,1678,45.82577208190048,0.021821781817724435,"[1619.0, 1678.0]",SIR,SIR,SIR-SIR,200.0,,,,,,pre,0.05,,,False,hamilton_31
1622,1678,33.13710015161941,0.030177655721969687,"[1622.0, 1678.0]",SIR,SIR,SIR-SIR,200.0,,,,,,pre,0.05,,,False,hamilton_31
1623,1678,2887.5472048623906,0.00034631468476639367,"[1623.0, 1678.0]",SIR,SIR,SIR-SIR,150.0,,,,,,pre,0.05,,,False,hamilton_31
1625,1678,707.9234004555636,0.0014125822078440674,"[1625.0, 1678.0]",SIR,SIR,SIR-SIR,150.0,,,,,,pre,0.05,,,False,hamilton_31
1626,1678,121.41157221721046,0.008236447166757362,"[1626.0, 1678.0]",SIR,SIR,SIR-SIR,78.30229881682912,,,,,,pre,0.05,,,False,hamilton_31
1636,1678,1460.976607151961,0.0006844736562547759,"[1636.0, 1678.0]",SIR,SIR,SIR-SIR,0.0,,,,,,pre,0.05,,,False,hamilton_31
1640,1678,159.50374426855817,0.006269445301022459,"[1640.0, 1678.0]",FF,SIR,SIR-FF,100.0,,,,,,pre,0.05,,,False,hamilton_31
1641,1678,44.34274919478137,0.022551601291281427,"[1641.0, 1678.0]",SIR,SIR,SIR-SIR,78.30229881682912,,,,,,pre,0.05,,,False,hamilton_31
1642,1678,203.61002275765574,0.00491134958120523,"[1642.0, 1678.0]",SIR,SIR,SIR-SIR,100.0,,,,,,pre,0.05,,,False,hamilton_31
1644,1678,233.66283131302043,0.004279670816195733,"[1644.0, 1678.0]",SIR,SIR,SIR-SIR,371.6517186829626,,,,,,pre,0.05,,,False,hamilton_31
1645,1678,127.2410291839673,0.007859100216441841,"[1645.0, 1678.0]",SIR,SIR,SIR-SIR,371.6517186829626,,,,,,pre,0.05,,,False,hamilton_31
1650,1678,47.25154819724685,0.021163327724746717,"[1650.0, 1678.0]",SIR,SIR,SIR-SIR,320.1562118716424,,,,,,pre,0.05,,,False,hamilton_31
1651,1678,61.13452912091543,0.016357368158052575,"[1651.0, 1678.0]",SR,SIR,SR-SIR,269.2582403567252,,,,,,pre,0.05,,,False,hamilton_31
1655,1678,1562.676352301248,0.0006399277742492023,"[1655.0, 1678.0]",SIR,SIR,SIR-SIR,269.2582403567252,,,,,,pre,0.05,,,False,hamilton_31
1657,1678,56.33474139295846,0.01775103560029823,"[1657.0, 1678.0]",SR,SIR,SR-SIR,261.00766272276377,,,,,,pre,0.05,,,False,hamilton_31
1658,1678,44.631376654503505,0.022405761931591585,"[1658.0, 1678.0]",SR,SIR,SR-SIR,261.00766272276377,,,,,,pre,0.05,,,False,hamilton_31
1659,1678,38.584912077994694,0.02591686610503665,"[1659.0, 1678.0]",SIR,SIR,SIR-SIR,261.00766272276377,,,,,,pre,0.05,,,False,hamilton_31
1661,1678,145.53969224663172,0.0068709778381652676,"[1661.0, 1678.0]",SR,SIR,SR-SIR,254.95097567963924,,,,,,pre,0.05,,,False,hamilton_31
1663,1678,59.236954451157175,0.01688135403423775,"[1663.0, 1678.0]",SIR,SIR,SIR-SIR,251.24689052802225,,,,,,pre,0.05,,,False,hamilton_31
1664,1678,52.96390727435624,0.018880782243272567,"[1664.0, 1678.0]",SIR,SIR,SIR-SIR,250.0,,,,,,pre,0.05,,,False,hamilton_31
1666,1678,66.81567444146815,0.014966548019746772,"[1666.0, 1678.0]",SR,SIR,SR-SIR,254.95097567963924,,,,,,pre,0.05,,,False,hamilton_31
1668,1678,332.29036395206714,0.003009416186815005,"[1668.0, 1678.0]",SR,SIR,SR-SIR,269.2582403567252,,,,,,pre,0.05,,,False,hamilton_31
1669,1678,35.58688784109391,0.028100237493801056,"[1669.0, 1678.0]",SIR,SIR,SIR-SIR,250.0,,,,,,pre,0.05,,,False,hamilton_31
1670,1678,353.10619561032485,0.002832009215447365,"[1670.0, 1678.0]",SIR,SIR,SIR-SIR,254.95097567963924,,,,,,pre,0.05,,,False,hamilton_31
1671,1678,175.91940831451532,0.005684421119767311,"[1671.0, 1678.0]",SIR,SIR,SIR-SIR,279.5084971874737,,,,,,pre,0.05,,,False,hamilton_31
1675,1678,126.29459593192311,0.00791799516535951,"[1675.0, 1678.0]",SIR,SIR,SIR-SIR,279.5084971874737,,,,,,pre,0.05,,,False,hamilton_31
1613,1679,121.13596403995696,0.008255186706320741,"[1613.0, 1679.0]",SIR,SIR,SIR-SIR,325.7779151507972,,,,,,pre,0.05,,,False,hamilton_31
1614,1679,190.8216582676867,0.0052404952827586745,"[1614.0, 1679.0]",SIR,SIR,SIR-SIR,350.0,,,,,,pre,0.05,,,False,hamilton_31
1615,1679,88.24082721416099,0.011332622682389347,"[1615.0, 1679.0]",SIR,SIR,SIR-SIR,350.0,,,,,,pre,0.05,,,False,hamilton_31
1616,1679,81.58895042965536,0.01225656163897075,"[1616.0, 1679.0]",SIR,SIR,SIR-SIR,350.0,,,,,,pre,0.05,,,False,hamilton_31
1617,1679,134.74064373055103,0.0074216655963122765,"[1617.0, 1679.0]",SIR,SIR,SIR-SIR,350.0,,,,,,pre,0.05,,,False,hamilton_31
1619,1679,36.4135145795367,0.0274623312675775,"[1619.0, 1679.0]",SIR,SIR,SIR-SIR,300.0,,,,,,pre,0.05,,,False,hamilton_31
1621,1679,64.80240051986381,0.015431527103590414,"[1621.0, 1679.0]",SIR,SIR,SIR-SIR,275.9189192498405,,,,,,pre,0.05,,,False,hamilton_31
1622,1679,106.99318555261259,0.009346389630657948,"[1622.0, 1679.0]",SIR,SIR,SIR-SIR,300.0,,,,,,pre,0.05,,,False,hamilton_31
1623,1679,80.99096817671244,0.012347055758342359,"[1623.0, 1679.0]",SIR,SIR,SIR-SIR,250.0,,,,,,pre,0.05,,,False,hamilton_31
1626,1679,46.9986729610206,0.021277196503598564,"[1626.0, 1679.0]",SIR,SIR,SIR-SIR,176.4404998859389,,,,,,pre,0.05,,,False,hamilton_31
1632,1679,1192.9503854206914,0.0008382578288428585,"[1632.0, 1679.0]",SIR,SIR,SIR-SIR,150.0,,,,,,pre,0.05,,,False,hamilton_31
1642,1679,74.2252924338509,0.013472496600686263,"[1642.0, 1679.0]",SIR,SIR,SIR-SIR,0.0,,,,,,pre,0.05,,,False,hamilton_31
