neuron_1,neuron_2,corr,comb,session_name,bin_width,block
1621,1640,-0.00045648229179323223,"[1621, 1640]",hamilton_31,0.05,pre
1622,1640,0.016450745971108946,"[1622, 1640]",hamilton_31,0.05,pre
1623,1640,0.0018841142116895386,"[1623, 1640]",hamilton_31,0.05,pre
1625,1640,-0.004879167462865352,"[1625, 1640]",hamilton_31,0.05,pre
1626,1640,0.04081638563060044,"[1626, 1640]",hamilton_31,0.05,pre
1632,1640,-0.007122929236269395,"[1632, 1640]",hamilton_31,0.05,pre
1636,1640,0.008138451599118954,"[1636, 1640]",hamilton_31,0.05,pre
1638,1640,-0.05877239721049504,"[1638, 1640]",hamilton_31,0.05,pre
1639,1640,-0.0019036488349342252,"[1639, 1640]",hamilton_31,0.05,pre
1613,1641,0.01581844471960248,"[1613, 1641]",hamilton_31,0.05,pre
1614,1641,0.0022696413593826497,"[1614, 1641]",hamilton_31,0.05,pre
1615,1641,0.0031328816338339204,"[1615, 1641]",hamilton_31,0.05,pre
1616,1641,0.004422601871808559,"[1616, 1641]",hamilton_31,0.05,pre
1617,1641,0.02036968037123011,"[1617, 1641]",hamilton_31,0.05,pre
1619,1641,0.015654377982245355,"[1619, 1641]",hamilton_31,0.05,pre
1620,1641,0.005439632502665328,"[1620, 1641]",hamilton_31,0.05,pre
1621,1641,-0.0025759251407860713,"[1621, 1641]",hamilton_31,0.05,pre
1622,1641,0.018658618765382936,"[1622, 1641]",hamilton_31,0.05,pre
1623,1641,-0.015537539658309006,"[1623, 1641]",hamilton_31,0.05,pre
1625,1641,0.005660240825704353,"[1625, 1641]",hamilton_31,0.05,pre
1626,1641,0.03160314067533794,"[1626, 1641]",hamilton_31,0.05,pre
1632,1641,0.021766777162331462,"[1632, 1641]",hamilton_31,0.05,pre
1636,1641,0.02632564146467551,"[1636, 1641]",hamilton_31,0.05,pre
1638,1641,0.01160343087895626,"[1638, 1641]",hamilton_31,0.05,pre
1639,1641,0.011319478454393454,"[1639, 1641]",hamilton_31,0.05,pre
1640,1641,0.007828017349648298,"[1640, 1641]",hamilton_31,0.05,pre
1613,1642,-0.0004626890804298491,"[1613, 1642]",hamilton_31,0.05,pre
1614,1642,0.0006277514381056553,"[1614, 1642]",hamilton_31,0.05,pre
1615,1642,-0.000357284674331722,"[1615, 1642]",hamilton_31,0.05,pre
1616,1642,0.009608862792766133,"[1616, 1642]",hamilton_31,0.05,pre
1617,1642,0.0006652130900675371,"[1617, 1642]",hamilton_31,0.05,pre
1619,1642,0.018157696129771465,"[1619, 1642]",hamilton_31,0.05,pre
1620,1642,-0.0025647792156884997,"[1620, 1642]",hamilton_31,0.05,pre
1621,1642,-0.0009315982862840983,"[1621, 1642]",hamilton_31,0.05,pre
1622,1642,-0.017575718368039596,"[1622, 1642]",hamilton_31,0.05,pre
1623,1642,-0.0002649349237758943,"[1623, 1642]",hamilton_31,0.05,pre
1625,1642,-0.008945299038683924,"[1625, 1642]",hamilton_31,0.05,pre
1626,1642,0.036280194289367206,"[1626, 1642]",hamilton_31,0.05,pre
1632,1642,0.0018352741731258678,"[1632, 1642]",hamilton_31,0.05,pre
1636,1642,0.021504725761214764,"[1636, 1642]",hamilton_31,0.05,pre
1638,1642,0.02310636290940147,"[1638, 1642]",hamilton_31,0.05,pre
1639,1642,-0.008971613055615996,"[1639, 1642]",hamilton_31,0.05,pre
1640,1642,0.016271996233022543,"[1640, 1642]",hamilton_31,0.05,pre
1641,1642,-0.014870690636050895,"[1641, 1642]",hamilton_31,0.05,pre
1613,1644,-0.006361824047437825,"[1613, 1644]",hamilton_31,0.05,pre
1614,1644,0.01359895755031455,"[1614, 1644]",hamilton_31,0.05,pre
1615,1644,-0.004226631088546018,"[1615, 1644]",hamilton_31,0.05,pre
1616,1644,0.01561419163120162,"[1616, 1644]",hamilton_31,0.05,pre
1617,1644,0.0029240460770672896,"[1617, 1644]",hamilton_31,0.05,pre
1619,1644,0.005655481941537895,"[1619, 1644]",hamilton_31,0.05,pre
1620,1644,-0.011451331950801875,"[1620, 1644]",hamilton_31,0.05,pre
1621,1644,0.005761423593637829,"[1621, 1644]",hamilton_31,0.05,pre
1622,1644,-0.017270284495110415,"[1622, 1644]",hamilton_31,0.05,pre
1623,1644,-0.01687846924760627,"[1623, 1644]",hamilton_31,0.05,pre
1625,1644,0.0022756814817110763,"[1625, 1644]",hamilton_31,0.05,pre
1626,1644,0.028110584937760034,"[1626, 1644]",hamilton_31,0.05,pre
1632,1644,0.008877973032189183,"[1632, 1644]",hamilton_31,0.05,pre
1636,1644,0.0210401609647035,"[1636, 1644]",hamilton_31,0.05,pre
1638,1644,0.0011182861517104702,"[1638, 1644]",hamilton_31,0.05,pre
1639,1644,-0.006437540338442405,"[1639, 1644]",hamilton_31,0.05,pre
1640,1644,0.00502760571005129,"[1640, 1644]",hamilton_31,0.05,pre
1641,1644,0.014106672171155087,"[1641, 1644]",hamilton_31,0.05,pre
1642,1644,-0.02627997405844493,"[1642, 1644]",hamilton_31,0.05,pre
1613,1645,9.794112333650179e-06,"[1613, 1645]",hamilton_31,0.05,pre
1614,1645,-0.011348120703723577,"[1614, 1645]",hamilton_31,0.05,pre
1615,1645,0.0016370527828216577,"[1615, 1645]",hamilton_31,0.05,pre
1616,1645,-0.0005135746794883632,"[1616, 1645]",hamilton_31,0.05,pre
1617,1645,-0.015840229049383835,"[1617, 1645]",hamilton_31,0.05,pre
1619,1645,0.01012806507031804,"[1619, 1645]",hamilton_31,0.05,pre
1620,1645,-0.0009748573143490834,"[1620, 1645]",hamilton_31,0.05,pre
1621,1645,-0.008400733292500746,"[1621, 1645]",hamilton_31,0.05,pre
1622,1645,0.00048182828785308106,"[1622, 1645]",hamilton_31,0.05,pre
1623,1645,-0.015782953632368632,"[1623, 1645]",hamilton_31,0.05,pre
1625,1645,0.021255514278372193,"[1625, 1645]",hamilton_31,0.05,pre
1626,1645,-0.0013328994361470154,"[1626, 1645]",hamilton_31,0.05,pre
1632,1645,0.025582087344005452,"[1632, 1645]",hamilton_31,0.05,pre
1636,1645,-0.022493252279966677,"[1636, 1645]",hamilton_31,0.05,pre
1638,1645,0.011827370323493349,"[1638, 1645]",hamilton_31,0.05,pre
1639,1645,-0.005457260092608981,"[1639, 1645]",hamilton_31,0.05,pre
1640,1645,0.020276359601147837,"[1640, 1645]",hamilton_31,0.05,pre
1641,1645,0.0008848836418200475,"[1641, 1645]",hamilton_31,0.05,pre
1642,1645,-0.0031220610305843052,"[1642, 1645]",hamilton_31,0.05,pre
1644,1645,0.00600096262082501,"[1644, 1645]",hamilton_31,0.05,pre
1613,1647,-0.006792213519732216,"[1613, 1647]",hamilton_31,0.05,pre
1614,1647,0.005053749001603234,"[1614, 1647]",hamilton_31,0.05,pre
1615,1647,-0.010815140594961905,"[1615, 1647]",hamilton_31,0.05,pre
1616,1647,-0.00018688881565449066,"[1616, 1647]",hamilton_31,0.05,pre
1617,1647,0.014915133359522834,"[1617, 1647]",hamilton_31,0.05,pre
1619,1647,-0.0010186284554468705,"[1619, 1647]",hamilton_31,0.05,pre
1620,1647,-0.011908968916330878,"[1620, 1647]",hamilton_31,0.05,pre
1621,1647,0.013683152478259788,"[1621, 1647]",hamilton_31,0.05,pre
1622,1647,-0.0007415659931803434,"[1622, 1647]",hamilton_31,0.05,pre
1623,1647,-0.0016609120658782736,"[1623, 1647]",hamilton_31,0.05,pre
1625,1647,0.00923804306091124,"[1625, 1647]",hamilton_31,0.05,pre
1626,1647,0.03490098647004953,"[1626, 1647]",hamilton_31,0.05,pre
1632,1647,0.0026084688490043413,"[1632, 1647]",hamilton_31,0.05,pre
1636,1647,0.019564418366590734,"[1636, 1647]",hamilton_31,0.05,pre
1638,1647,0.007404415565051525,"[1638, 1647]",hamilton_31,0.05,pre
1639,1647,0.004018911539107184,"[1639, 1647]",hamilton_31,0.05,pre
1640,1647,0.0033502913983747174,"[1640, 1647]",hamilton_31,0.05,pre
1641,1647,0.03407046215136666,"[1641, 1647]",hamilton_31,0.05,pre
1642,1647,0.0073800884728075404,"[1642, 1647]",hamilton_31,0.05,pre
1644,1647,0.020952280639817182,"[1644, 1647]",hamilton_31,0.05,pre
1645,1647,0.012545303575793055,"[1645, 1647]",hamilton_31,0.05,pre
1613,1648,-0.010016377684983728,"[1613, 1648]",hamilton_31,0.05,pre
1614,1648,-0.00017440744186591583,"[1614, 1648]",hamilton_31,0.05,pre
1615,1648,0.013571826198986309,"[1615, 1648]",hamilton_31,0.05,pre
1616,1648,0.0033223074671864124,"[1616, 1648]",hamilton_31,0.05,pre
1617,1648,0.005843642479010013,"[1617, 1648]",hamilton_31,0.05,pre
1619,1648,0.005563727248853263,"[1619, 1648]",hamilton_31,0.05,pre
1620,1648,-0.006897969659339968,"[1620, 1648]",hamilton_31,0.05,pre
1621,1648,-0.009022258366544725,"[1621, 1648]",hamilton_31,0.05,pre
1622,1648,0.024829095056635105,"[1622, 1648]",hamilton_31,0.05,pre
1623,1648,-0.009389732932455984,"[1623, 1648]",hamilton_31,0.05,pre
1625,1648,-0.007766605768364795,"[1625, 1648]",hamilton_31,0.05,pre
1626,1648,-0.01497968927594828,"[1626, 1648]",hamilton_31,0.05,pre
1632,1648,0.013552584788549985,"[1632, 1648]",hamilton_31,0.05,pre
1636,1648,0.007160321066452043,"[1636, 1648]",hamilton_31,0.05,pre
1638,1648,0.011945148896167166,"[1638, 1648]",hamilton_31,0.05,pre
1639,1648,-0.00460773405174388,"[1639, 1648]",hamilton_31,0.05,pre
1640,1648,0.0036159826153190633,"[1640, 1648]",hamilton_31,0.05,pre
1641,1648,-0.0017417563088792277,"[1641, 1648]",hamilton_31,0.05,pre
1642,1648,-0.004455213871747156,"[1642, 1648]",hamilton_31,0.05,pre
1644,1648,-0.0042910944854499585,"[1644, 1648]",hamilton_31,0.05,pre
1645,1648,0.0028463111344424327,"[1645, 1648]",hamilton_31,0.05,pre
1647,1648,-0.006101342220359171,"[1647, 1648]",hamilton_31,0.05,pre
1613,1649,-0.0008112678219710757,"[1613, 1649]",hamilton_31,0.05,pre
1614,1649,-0.013947755514627541,"[1614, 1649]",hamilton_31,0.05,pre
1615,1649,-0.0062867649693426,"[1615, 1649]",hamilton_31,0.05,pre
1616,1649,-0.0010903288461962433,"[1616, 1649]",hamilton_31,0.05,pre
1617,1649,0.014326146577462881,"[1617, 1649]",hamilton_31,0.05,pre
1619,1649,0.006166337697603105,"[1619, 1649]",hamilton_31,0.05,pre
1620,1649,-0.006792000543729001,"[1620, 1649]",hamilton_31,0.05,pre
1621,1649,-0.005271475256831975,"[1621, 1649]",hamilton_31,0.05,pre
1622,1649,-0.010153226473823704,"[1622, 1649]",hamilton_31,0.05,pre
1623,1649,0.013098516823473846,"[1623, 1649]",hamilton_31,0.05,pre
1625,1649,-0.006632908853473959,"[1625, 1649]",hamilton_31,0.05,pre
1626,1649,0.011028537596878385,"[1626, 1649]",hamilton_31,0.05,pre
1632,1649,0.014109898307673566,"[1632, 1649]",hamilton_31,0.05,pre
1636,1649,-0.0021310886550730355,"[1636, 1649]",hamilton_31,0.05,pre
1638,1649,-0.006084550870495095,"[1638, 1649]",hamilton_31,0.05,pre
1639,1649,-0.003558367534789397,"[1639, 1649]",hamilton_31,0.05,pre
1640,1649,-0.0006446511623810909,"[1640, 1649]",hamilton_31,0.05,pre
1641,1649,-0.006869963990017322,"[1641, 1649]",hamilton_31,0.05,pre
1642,1649,-0.008436194139543966,"[1642, 1649]",hamilton_31,0.05,pre
1644,1649,0.013432520994089786,"[1644, 1649]",hamilton_31,0.05,pre
1645,1649,0.01356905908861719,"[1645, 1649]",hamilton_31,0.05,pre
1647,1649,-9.120285413027344e-05,"[1647, 1649]",hamilton_31,0.05,pre
1648,1649,0.019912339544861095,"[1648, 1649]",hamilton_31,0.05,pre
1613,1650,5.3255886724041455e-06,"[1613, 1650]",hamilton_31,0.05,pre
1614,1650,0.01398094416294735,"[1614, 1650]",hamilton_31,0.05,pre
1615,1650,-0.0012842004566600365,"[1615, 1650]",hamilton_31,0.05,pre
1616,1650,0.02143061311560762,"[1616, 1650]",hamilton_31,0.05,pre
1617,1650,0.011800114371902657,"[1617, 1650]",hamilton_31,0.05,pre
1619,1650,0.009202503898248586,"[1619, 1650]",hamilton_31,0.05,pre
1620,1650,-0.020362441019079715,"[1620, 1650]",hamilton_31,0.05,pre
1621,1650,-0.010904265555684191,"[1621, 1650]",hamilton_31,0.05,pre
1622,1650,0.017445858214016733,"[1622, 1650]",hamilton_31,0.05,pre
1623,1650,0.009346267057356958,"[1623, 1650]",hamilton_31,0.05,pre
1625,1650,0.004122308782662092,"[1625, 1650]",hamilton_31,0.05,pre
1626,1650,0.016049937351148198,"[1626, 1650]",hamilton_31,0.05,pre
1632,1650,0.005619116358785261,"[1632, 1650]",hamilton_31,0.05,pre
1636,1650,0.01631892384098019,"[1636, 1650]",hamilton_31,0.05,pre
1638,1650,0.008813830445019441,"[1638, 1650]",hamilton_31,0.05,pre
1639,1650,0.010390866492815712,"[1639, 1650]",hamilton_31,0.05,pre
1640,1650,0.0007712096545164669,"[1640, 1650]",hamilton_31,0.05,pre
1641,1650,0.00874981763008075,"[1641, 1650]",hamilton_31,0.05,pre
1642,1650,0.007890436842562352,"[1642, 1650]",hamilton_31,0.05,pre
1644,1650,0.01101022713601683,"[1644, 1650]",hamilton_31,0.05,pre
1645,1650,-0.007843010286480384,"[1645, 1650]",hamilton_31,0.05,pre
1647,1650,0.009080475023600487,"[1647, 1650]",hamilton_31,0.05,pre
1648,1650,-0.07323950206740046,"[1648, 1650]",hamilton_31,0.05,pre
1649,1650,-0.004565458286533288,"[1649, 1650]",hamilton_31,0.05,pre
1613,1651,0.007241184936490984,"[1613, 1651]",hamilton_31,0.05,pre
1614,1651,-0.005845711510537705,"[1614, 1651]",hamilton_31,0.05,pre
1615,1651,-0.0018008944409634935,"[1615, 1651]",hamilton_31,0.05,pre
1616,1651,0.008022644040088284,"[1616, 1651]",hamilton_31,0.05,pre
1617,1651,-0.006715104350089017,"[1617, 1651]",hamilton_31,0.05,pre
1619,1651,0.002295529288652478,"[1619, 1651]",hamilton_31,0.05,pre
1620,1651,-0.016183175234821434,"[1620, 1651]",hamilton_31,0.05,pre
1621,1651,0.0029551670407633054,"[1621, 1651]",hamilton_31,0.05,pre
1622,1651,0.0027997579208917495,"[1622, 1651]",hamilton_31,0.05,pre
1623,1651,0.011740357665684787,"[1623, 1651]",hamilton_31,0.05,pre
1625,1651,-0.0043409952565209575,"[1625, 1651]",hamilton_31,0.05,pre
1626,1651,0.010932957136084488,"[1626, 1651]",hamilton_31,0.05,pre
1632,1651,0.003698290398558514,"[1632, 1651]",hamilton_31,0.05,pre
1636,1651,-0.006424749082495122,"[1636, 1651]",hamilton_31,0.05,pre
1638,1651,-0.0054029378972250755,"[1638, 1651]",hamilton_31,0.05,pre
1639,1651,-0.03385104101607985,"[1639, 1651]",hamilton_31,0.05,pre
1640,1651,0.02112994648239618,"[1640, 1651]",hamilton_31,0.05,pre
1641,1651,0.004321671126479035,"[1641, 1651]",hamilton_31,0.05,pre
1642,1651,0.0027372816773859783,"[1642, 1651]",hamilton_31,0.05,pre
1644,1651,-0.008557508216691849,"[1644, 1651]",hamilton_31,0.05,pre
1645,1651,-0.014210669518790747,"[1645, 1651]",hamilton_31,0.05,pre
1647,1651,0.014209347248457843,"[1647, 1651]",hamilton_31,0.05,pre
1648,1651,-0.0035487328595975105,"[1648, 1651]",hamilton_31,0.05,pre
1649,1651,0.006486401349232552,"[1649, 1651]",hamilton_31,0.05,pre
1650,1651,-0.007428318685611534,"[1650, 1651]",hamilton_31,0.05,pre
1613,1655,-0.001510376705564513,"[1613, 1655]",hamilton_31,0.05,pre
1614,1655,-0.001276157820539498,"[1614, 1655]",hamilton_31,0.05,pre
1615,1655,0.004798077763139377,"[1615, 1655]",hamilton_31,0.05,pre
1616,1655,-0.009380212875233827,"[1616, 1655]",hamilton_31,0.05,pre
1617,1655,0.0019450828339081586,"[1617, 1655]",hamilton_31,0.05,pre
1619,1655,0.019950234991697683,"[1619, 1655]",hamilton_31,0.05,pre
1620,1655,0.02073027479480946,"[1620, 1655]",hamilton_31,0.05,pre
1621,1655,-0.004967267596396477,"[1621, 1655]",hamilton_31,0.05,pre
1622,1655,0.015378307087717546,"[1622, 1655]",hamilton_31,0.05,pre
1623,1655,0.005030104154461125,"[1623, 1655]",hamilton_31,0.05,pre
1625,1655,0.002860654698340791,"[1625, 1655]",hamilton_31,0.05,pre
1626,1655,0.014429875956630065,"[1626, 1655]",hamilton_31,0.05,pre
1632,1655,-0.004095905883747453,"[1632, 1655]",hamilton_31,0.05,pre
1636,1655,0.016446364974420126,"[1636, 1655]",hamilton_31,0.05,pre
1638,1655,0.009038993879905121,"[1638, 1655]",hamilton_31,0.05,pre
1639,1655,-0.008388204501671773,"[1639, 1655]",hamilton_31,0.05,pre
1640,1655,0.0039301681261727246,"[1640, 1655]",hamilton_31,0.05,pre
1641,1655,0.0003288478362754908,"[1641, 1655]",hamilton_31,0.05,pre
1642,1655,0.015180556665778095,"[1642, 1655]",hamilton_31,0.05,pre
1644,1655,0.012665124847921197,"[1644, 1655]",hamilton_31,0.05,pre
1645,1655,0.02934042872086517,"[1645, 1655]",hamilton_31,0.05,pre
1647,1655,-0.01061231378492805,"[1647, 1655]",hamilton_31,0.05,pre
1648,1655,0.005430292486132513,"[1648, 1655]",hamilton_31,0.05,pre
1649,1655,-0.015421876584592563,"[1649, 1655]",hamilton_31,0.05,pre
1650,1655,-0.013825653111336005,"[1650, 1655]",hamilton_31,0.05,pre
1651,1655,-0.021613335277595656,"[1651, 1655]",hamilton_31,0.05,pre
1613,1657,-0.015376343990792667,"[1613, 1657]",hamilton_31,0.05,pre
1614,1657,0.0019048275069426337,"[1614, 1657]",hamilton_31,0.05,pre
1615,1657,0.016556617284430235,"[1615, 1657]",hamilton_31,0.05,pre
1616,1657,-0.008576731035301353,"[1616, 1657]",hamilton_31,0.05,pre
1617,1657,0.017891623058270485,"[1617, 1657]",hamilton_31,0.05,pre
1619,1657,0.012121037309932116,"[1619, 1657]",hamilton_31,0.05,pre
1620,1657,0.012648635851864109,"[1620, 1657]",hamilton_31,0.05,pre
1621,1657,-0.011063074076317628,"[1621, 1657]",hamilton_31,0.05,pre
1622,1657,0.01692148375715281,"[1622, 1657]",hamilton_31,0.05,pre
1623,1657,-0.0019694480413923387,"[1623, 1657]",hamilton_31,0.05,pre
1625,1657,0.008786671403526496,"[1625, 1657]",hamilton_31,0.05,pre
1626,1657,0.0260314240846399,"[1626, 1657]",hamilton_31,0.05,pre
1632,1657,0.014099513085497332,"[1632, 1657]",hamilton_31,0.05,pre
1636,1657,0.024893662940645395,"[1636, 1657]",hamilton_31,0.05,pre
1638,1657,0.005739222532102691,"[1638, 1657]",hamilton_31,0.05,pre
1639,1657,0.00330138203983378,"[1639, 1657]",hamilton_31,0.05,pre
1640,1657,0.012331630977642626,"[1640, 1657]",hamilton_31,0.05,pre
1641,1657,0.009441932094352462,"[1641, 1657]",hamilton_31,0.05,pre
1642,1657,-0.0013631250575782824,"[1642, 1657]",hamilton_31,0.05,pre
1644,1657,0.005614030723802753,"[1644, 1657]",hamilton_31,0.05,pre
1645,1657,0.021398101460250483,"[1645, 1657]",hamilton_31,0.05,pre
1647,1657,0.014954371344971268,"[1647, 1657]",hamilton_31,0.05,pre
1648,1657,0.014780059658211706,"[1648, 1657]",hamilton_31,0.05,pre
1649,1657,0.0005607090525686135,"[1649, 1657]",hamilton_31,0.05,pre
1650,1657,-0.0032888537123815617,"[1650, 1657]",hamilton_31,0.05,pre
1651,1657,-0.01008590996954261,"[1651, 1657]",hamilton_31,0.05,pre
1655,1657,-0.002992264934327189,"[1655, 1657]",hamilton_31,0.05,pre
1613,1658,-0.006999815866243291,"[1613, 1658]",hamilton_31,0.05,pre
1614,1658,0.008550624030671342,"[1614, 1658]",hamilton_31,0.05,pre
1615,1658,-0.010789373782548694,"[1615, 1658]",hamilton_31,0.05,pre
1616,1658,0.003290022857426872,"[1616, 1658]",hamilton_31,0.05,pre
1617,1658,-0.004046368015491272,"[1617, 1658]",hamilton_31,0.05,pre
1619,1658,0.006606379297096119,"[1619, 1658]",hamilton_31,0.05,pre
1620,1658,-0.00045344053941419966,"[1620, 1658]",hamilton_31,0.05,pre
1621,1658,-0.005724154482564545,"[1621, 1658]",hamilton_31,0.05,pre
1622,1658,0.0093038566955746,"[1622, 1658]",hamilton_31,0.05,pre
1623,1658,0.011250327116705131,"[1623, 1658]",hamilton_31,0.05,pre
1625,1658,-0.003550372435401141,"[1625, 1658]",hamilton_31,0.05,pre
1626,1658,0.011162951838650988,"[1626, 1658]",hamilton_31,0.05,pre
1632,1658,0.0009750300335852826,"[1632, 1658]",hamilton_31,0.05,pre
1636,1658,0.004726449395487841,"[1636, 1658]",hamilton_31,0.05,pre
1638,1658,0.017233699361425377,"[1638, 1658]",hamilton_31,0.05,pre
1639,1658,-0.013387263534709717,"[1639, 1658]",hamilton_31,0.05,pre
1640,1658,-0.008009813844190567,"[1640, 1658]",hamilton_31,0.05,pre
1641,1658,0.0029991343116208195,"[1641, 1658]",hamilton_31,0.05,pre
1642,1658,0.007679975871802151,"[1642, 1658]",hamilton_31,0.05,pre
1644,1658,0.013644044772957888,"[1644, 1658]",hamilton_31,0.05,pre
1645,1658,0.000744700387031707,"[1645, 1658]",hamilton_31,0.05,pre
1647,1658,0.006429745356016323,"[1647, 1658]",hamilton_31,0.05,pre
1648,1658,0.010430586327010783,"[1648, 1658]",hamilton_31,0.05,pre
1649,1658,0.0019118676518935418,"[1649, 1658]",hamilton_31,0.05,pre
1650,1658,0.00461203917158338,"[1650, 1658]",hamilton_31,0.05,pre
1651,1658,-0.0026606640807929935,"[1651, 1658]",hamilton_31,0.05,pre
1655,1658,-0.007231298547433083,"[1655, 1658]",hamilton_31,0.05,pre
1657,1658,0.023398129459122945,"[1657, 1658]",hamilton_31,0.05,pre
1613,1659,-0.012828003483615881,"[1613, 1659]",hamilton_31,0.05,pre
1614,1659,0.0026643481736213673,"[1614, 1659]",hamilton_31,0.05,pre
1615,1659,9.865340840718172e-05,"[1615, 1659]",hamilton_31,0.05,pre
1616,1659,0.0050948892522289626,"[1616, 1659]",hamilton_31,0.05,pre
1617,1659,-0.005571666265138215,"[1617, 1659]",hamilton_31,0.05,pre
1619,1659,0.0078197055679904,"[1619, 1659]",hamilton_31,0.05,pre
1620,1659,-0.004005210880321109,"[1620, 1659]",hamilton_31,0.05,pre
1621,1659,-0.006403263771498163,"[1621, 1659]",hamilton_31,0.05,pre
1622,1659,-0.007236392609511892,"[1622, 1659]",hamilton_31,0.05,pre
1623,1659,-0.007773615225594934,"[1623, 1659]",hamilton_31,0.05,pre
1625,1659,0.006954126185545151,"[1625, 1659]",hamilton_31,0.05,pre
1626,1659,0.007704679338334919,"[1626, 1659]",hamilton_31,0.05,pre
1632,1659,0.025107644179906238,"[1632, 1659]",hamilton_31,0.05,pre
1636,1659,0.011479294904711725,"[1636, 1659]",hamilton_31,0.05,pre
1638,1659,0.014945710131930048,"[1638, 1659]",hamilton_31,0.05,pre
1639,1659,-0.0009902715814626534,"[1639, 1659]",hamilton_31,0.05,pre
1640,1659,-0.00914162019143087,"[1640, 1659]",hamilton_31,0.05,pre
1641,1659,0.00823761553724115,"[1641, 1659]",hamilton_31,0.05,pre
1642,1659,0.013756630812553093,"[1642, 1659]",hamilton_31,0.05,pre
1644,1659,0.019846265485580227,"[1644, 1659]",hamilton_31,0.05,pre
1645,1659,0.019552319537470695,"[1645, 1659]",hamilton_31,0.05,pre
1647,1659,0.005221505480716498,"[1647, 1659]",hamilton_31,0.05,pre
1648,1659,0.0026760575431125384,"[1648, 1659]",hamilton_31,0.05,pre
1649,1659,0.003599138409374726,"[1649, 1659]",hamilton_31,0.05,pre
1650,1659,0.018030360756838455,"[1650, 1659]",hamilton_31,0.05,pre
1651,1659,-0.011973895201620625,"[1651, 1659]",hamilton_31,0.05,pre
1655,1659,0.016712927240083334,"[1655, 1659]",hamilton_31,0.05,pre
1657,1659,-0.053937048236868776,"[1657, 1659]",hamilton_31,0.05,pre
1658,1659,-0.03104229774512984,"[1658, 1659]",hamilton_31,0.05,pre
1613,1660,-0.0033430737042547715,"[1613, 1660]",hamilton_31,0.05,pre
1614,1660,-0.0017771618809340418,"[1614, 1660]",hamilton_31,0.05,pre
1615,1660,-0.020706451325555045,"[1615, 1660]",hamilton_31,0.05,pre
1616,1660,-0.010677567643984177,"[1616, 1660]",hamilton_31,0.05,pre
1617,1660,-0.014917047309986742,"[1617, 1660]",hamilton_31,0.05,pre
1619,1660,-0.0287153309643085,"[1619, 1660]",hamilton_31,0.05,pre
1620,1660,0.0077359438868539595,"[1620, 1660]",hamilton_31,0.05,pre
1621,1660,0.00194211405122802,"[1621, 1660]",hamilton_31,0.05,pre
